Date,Team,Pitcher,Open,Close,OpenOU,CloseOU
708,CWS,JQUINTANA-L,124,125,11,10.5
708,COL,JHOFFMAN-R,-144,-140,11,10.5
709,PIT,CKUHL-R,156,183,9,9.5
709,CUB,JLESTER-L,-176,-213,9,9.5
709,ATL,SNEWCOMB-L,155,122,9.5,9.5
709,WAS,JROSS-R,-175,-137,9.5,9.5
709,SDG,TCAHILL-R,-108,-114,9,8
709,PHI,JEICKHOFF-R,-112,104,9,8
709,NYM,SMATZ-L,-108,119,9,9
709,STL,LLYNN-R,-112,-129,9,9
709,MIA,JURENA-R,-127,105,9,8.5
709,SFO,JCUETO-R,107,-115,9,8.5
709,CIN,HBAILEY-R,141,140,10.5,10
709,ARI,PCORBIN-L,-161,-155,10.5,10
709,HOU,BPEACOCK-R,108,-116,10,9.5
709,TOR,JHAPP-L,-128,106,10,9.5
709,BOS,DPRICE-L,-109,-105,8,7.5
709,TAM,CARCHER-R,-111,-105,8,7.5
709,BAL,UJIMENEZ-R,-101,109,10.5,10.5
709,MIN,KGIBSON-R,-119,-119,10.5,10.5
709,LAA,JRAMIREZ-R,162,185,9.5,9
709,TEX,YDARVISH-R,-182,-215,9.5,9
709,OAK,DGOSSETT-R,143,153,9.5,10
709,SEA,FHERNANDEZ-R,-163,-168,9.5,10
709,DET,MFULMER-R,192,193,8,8
709,CLE,CKLUBER-R,-222,-223,8,8
709,MIL,JNELSON-R,126,147,9.5,9
709,NYY,MTANAKA-R,-146,-162,9.5,9
709,CWS,CRODON-L,124,103,12,12.5
709,COL,KFREELAND-L,-144,-113,12,12.5
709,KAN,DDUFFY-L,251,255,7.5,7.5
709,LOS,CKERSHAW-L,-301,-305,7.5,7.5
714,STL,MLEAKE-R,103,118,8,8.5
714,PIT,GCOLE-R,-123,-133,8,8.5
714,WAS,GGONZALEZ-L,-127,-117,10,10
714,CIN,TADLEMAN-R,107,107,10,10
714,LOS,BMCCARTHY-R,-128,-115,8.5,8.5
714,MIA,DSTRAILY-R,108,105,8.5,8.5
714,COL,JGRAY-R,129,155,8,7.5
714,NYM,JDEGROM-R,-149,-175,8,7.5
714,ARI,TWALKER-R,-113,-102,9.5,9.5
714,ATL,RDICKEY-R,-107,-108,9.5,9.5
714,PHI,NPIVETTA-R,144,153,9.5,9.5
714,MIL,ZDAVIES-R,-164,-168,9.5,9.5
714,SFO,JCUETO-R,-125,-115,8,8
714,SDG,CRICHARD-L,105,105,8,8
714,NYY,JMONTGOMERY-L,112,123,9.5,8.5
714,BOS,DPOMERANZ-L,-132,-138,9.5,8.5
714,TOR,ASANCHEZ-R,103,109,9,9.5
714,DET,JVERLANDER-R,-123,-119,9,9.5
714,MIN,JBERRIOS-R,146,151,9,9
714,HOU,CMORTON-R,-166,-166,9,9
714,SEA,JPAXTON-L,-163,-200,9.5,9.5
714,CWS,JSHIELDS-R,143,170,9.5,9.5
714,TEX,MPEREZ-L,106,113,9.5,9.5
714,KAN,JHAMMEL-R,-126,-123,9.5,9.5
714,CLE,CCARRASCO-R,-152,-141,8,7.5
714,OAK,,132,126,8,7.5
714,TAM,JFARIA-R,-110,116,8.5,9
714,LAA,RNOLASCO-R,-110,-126,8.5,9
714,CUB,MMONTGOMERY-L,-105,101,10,10
714,BAL,KGAUSMAN-R,-105,-111,10,10
715,STL,LLYNN-R,103,114,8.5,8
715,PIT,JTAILLON-R,-123,-124,8.5,8
715,PHI,ANOLA-R,123,142,8.5,8.5
715,MIL,JNELSON-R,-143,-157,8.5,8.5
715,WAS,MSCHERZER-R,-175,-144,9.5,8.5
715,CIN,LCASTILLO-R,155,129,9.5,8.5
715,LOS,AWOOD-L,-155,-205,8.5,8.5
715,MIA,JURENA-R,135,175,8.5,8.5
715,ARI,PCORBIN-L,-108,-138,9.5,9
715,ATL,MFOLTYNEWICZ-R,-112,123,9.5,9
715,COL,TCHATWOOD-R,-107,106,9,9.5
715,NYM,SLUGO-R,-113,-116,9,9.5
715,SFO,MBUMGARNER-L,-152,-138,7.5,7.5
715,SDG,JCHACIN-R,132,123,7.5,7.5
715,NYY,LSEVERINO-R,155,154,8.5,7.5
715,BOS,CSALE-L,-175,-174,8.5,7.5
715,TOR,,120,131,9.5,9.5
715,DET,MFULMER-R,-140,-146,9.5,9.5
715,MIN,ESANTANA-R,135,153,9.5,9.5
715,HOU,JMUSGROVE-R,-155,-168,9.5,9.5
715,SEA,FHERNANDEZ-R,-145,-131,9.5,10
715,CWS,MPELFREY-R,125,116,9.5,10
715,TEX,CHAMELS-L,-108,117,9,9
715,KAN,DDUFFY-L,-112,-127,9,9
715,CLE,CKLUBER-R,-185,-245,8,7.5
715,OAK,PBLACKBURN-R,165,205,8,7.5
715,TAM,ACOBB-R,-113,115,8.5,9
715,LAA,JRAMIREZ-R,-107,-130,8.5,9
715,CUB,JARRIETA-R,-136,-128,9.5,10
715,BAL,WMILEY-L,116,118,9.5,10
716,WAS,TROARK-R,-117,103,10,10.5
716,CIN,HBAILEY-R,-103,-113,10,10.5
716,LOS,RHILL-L,-170,-171,9,8.5
716,MIA,CO'GRADY-L,150,151,9,8.5
716,COL,JHOFFMAN-R,114,111,8.5,9
716,NYM,SMATZ-L,-134,-121,8.5,9
716,ARI,ZGODLEY-R,-111,-115,9.5,9
716,ATL,JGARCIA-L,-109,105,9.5,9
716,STL,CMARTINEZ-R,-133,-116,8.5,8.5
716,PIT,TWILLIAMS-R,113,106,8.5,8.5
716,PHI,,144,139,9.5,9.5
716,MIL,MGARZA-R,-164,-154,9.5,9.5
716,SFO,JSAMARDZIJA-R,-117,-133,8,7.5
716,SDG,TCAHILL-R,-103,118,8,7.5
716,TOR,MESTRADA-R,-107,100,10,10
716,DET,ASANCHEZ-R,-113,-110,10,10
716,MIN,KGIBSON-R,165,170,9.5,10
716,HOU,MFIERS-R,-185,-200,9.5,10
716,SEA,AMOORE-R,-133,-136,9.5,10
716,CWS,DHOLLAND-L,113,121,9.5,10
716,TEX,YDARVISH-R,-115,-135,8.5,9
716,KAN,IKENNEDY-R,-105,120,8.5,9
716,TAM,CARCHER-R,-141,-133,9,9
716,LAA,PBRIDWELL-R,121,118,9,9
716,CLE,TBAUER-R,-112,-103,8.5,9
716,OAK,SMANAEA-L,-108,-107,8.5,9
716,NYY,MTANAKA-R,124,121,8,9
716,BOS,DPRICE-L,-144,-136,8,9
716,CUB,JQUINTANA-L,-144,-163,10.5,10.5
716,BAL,UJIMENEZ-R,124,148,10.5,10.5
716,NYY,CSABATHIA-L,130,125,9.5,9.5
716,BOS,RPORCELLO-R,-150,-140,9.5,9.5
717,WAS,SSTRASBURG-R,-142,-146,9,9.5
717,CIN,SFELDMAN-R,122,131,9,9.5
717,MIL,BSUTER-L,100,113,9,9.5
717,PIT,CKUHL-R,-120,-123,9,9.5
717,STL,AWAINWRIGHT-R,-102,102,9,9
717,NYM,ZWHEELER-R,-118,-112,9,9
717,PHI,JEICKHOFF-R,130,135,9,8.5
717,MIA,TKOEHLER-R,-150,-150,9,8.5
717,CUB,JLESTER-L,-147,-176,9,9.5
717,ATL,JTEHERAN-R,127,156,9,9.5
717,SDG,LPERDOMO-R,147,146,11.5,11
717,COL,GMARQUEZ-R,-167,-161,11.5,11
717,TEX,ACASHNER-R,-109,102,10.5,11
717,BAL,CTILLMAN-R,-111,-112,10.5,11
717,TOR,MSTROMAN-R,110,-105,9.5,9
717,BOS,ERODRIGUEZ-L,-130,-105,9.5,9
717,NYY,BMITCHELL-R,-117,104,10,10.5
717,MIN,AMEJIA-L,-103,-114,10,10.5
717,SEA,AMIRANDA-L,175,195,9,9
717,HOU,LMCCULLERS-R,-195,-225,9,9
717,DET,JZIMMERMANN-R,135,112,9.5,11
717,KAN,JVARGAS-L,-155,-122,9.5,11
717,TAM,JODORIZZI-R,-110,-109,8.5,9.5
717,OAK,DGOSSETT-R,-110,-101,8.5,9.5
717,CLE,JTOMLIN-R,-122,-131,8.5,8
717,SFO,MMOORE-L,102,116,8.5,8
718,MIL,JGUERRA-R,122,152,8.5,9.5
718,PIT,INOVA-R,-142,-167,8.5,9.5
718,STL,MWACHA-R,-117,-112,9.5,9
718,NYM,RMONTERO-R,-103,102,9.5,9
718,PHI,VVELASQUEZ-R,120,117,9,9
718,MIA,ACONLEY-L,-140,-132,9,9
718,ARI,RRAY-L,-128,-164,10,9.5
718,CIN,SROMANO-R,108,149,10,9.5
718,CUB,JLACKEY-R,-131,-135,9.5,9.5
718,ATL,SNEWCOMB-L,111,120,9.5,9.5
718,SDG,DLAMET-R,140,118,11.5,11
718,COL,ASENZATELA-R,-160,-133,11.5,11
718,TEX,TROSS-R,100,114,10.5,10.5
718,BAL,DBUNDY-R,-120,-124,10.5,10.5
718,TOR,JHAPP-L,105,-136,10,10
718,BOS,BJOHNSON-L,-125,121,10,10
718,NYY,LCESSA-R,-128,-121,10.5,10.5
718,MIN,BCOLON-R,108,111,10.5,10.5
718,SEA,SGAVIGLIO-R,171,158,9.5,10
718,HOU,BPEACOCK-R,-191,-178,9.5,10
718,DET,MBOYD-L,-104,-107,10.5,10.5
718,KAN,TWOOD-L,-116,-103,10.5,10.5
718,TAM,BSNELL-L,-116,-105,9,9
718,OAK,CSMITH-R,-104,-105,9,9
718,LOS,CKERSHAW-L,-301,-335,8.5,9
718,CWS,MGONZALEZ-R,251,285,8.5,9
718,WAS,EJACKSON-R,-112,127,9.5,10
718,LAA,JCHAVEZ-R,-108,-142,9.5,10
718,CLE,MCLEVINGER-R,-131,-141,8.5,7.5
718,SFO,TBLACH-L,111,126,8.5,7.5
719,PHI,NPIVETTA-R,170,170,8.5,8
719,MIA,DSTRAILY-R,-190,-190,8.5,8
719,CUB,MMONTGOMERY-L,-137,-129,9.5,10
719,ATL,RDICKEY-R,117,119,9.5,10
719,SDG,CRICHARD-L,146,170,12,11.5
719,COL,JGRAY-R,-166,-200,12,11.5
719,MIL,ZDAVIES-R,121,146,8.5,9
719,PIT,GCOLE-R,-141,-161,8.5,9
719,STL,MLEAKE-R,141,150,8,8
719,NYM,JDEGROM-R,-161,-170,8,8
719,ARI,ZGREINKE-R,-146,-162,9.5,9.5
719,CIN,TADLEMAN-R,126,147,9.5,9.5
719,NYY,JMONTGOMERY-L,-112,-105,10,9
719,MIN,JBERRIOS-R,-108,-105,10,9
719,SEA,JPAXTON-L,106,-109,9,8.5
719,HOU,CMORTON-R,-126,-101,9,8.5
719,TAM,JFARIA-R,102,103,8.5,8.5
719,OAK,,-122,-113,8.5,8.5
719,TEX,MPEREZ-L,118,130,10.5,10.5
719,BAL,KGAUSMAN-R,-138,-145,10.5,10.5
719,TOR,ASANCHEZ-R,110,119,9.5,9.5
719,BOS,DPOMERANZ-L,-130,-134,9.5,9.5
719,DET,JVERLANDER-R,-116,-104,9.5,9.5
719,KAN,JHAMMEL-R,-104,-106,9.5,9.5
719,CLE,CCARRASCO-R,-196,-230,8.5,7.5
719,SFO,MCAIN-R,176,200,8.5,7.5
719,LOS,KMAEDA-R,-170,-190,9.5,9.5
719,CWS,CRODON-L,150,170,9.5,9.5
719,WAS,GGONZALEZ-L,-122,109,9,8.5
719,LAA,AMEYER-R,102,-119,9,8.5
720,STL,LLYNN-R,-113,111,9,10
720,NYM,SLUGO-R,-107,-121,9,10
720,MIL,JNELSON-R,110,113,8.5,8
720,PIT,JTAILLON-R,-130,-123,8.5,8
720,ARI,PCORBIN-L,-127,120,10,9.5
720,CIN,LCASTILLO-R,107,-135,10,9.5
720,ATL,MFOLTYNEWICZ-R,190,190,8,8.5
720,LOS,BMCCARTHY-R,-220,-220,8,8.5
720,SDG,JCHACIN-R,175,183,7,7
720,SFO,MBUMGARNER-L,-205,-213,7,7
720,TOR,,107,-102,10,11
720,BOS,DFISTER-R,-127,-108,10,11
720,TEX,CHAMELS-L,-116,102,10,10.5
720,BAL,WMILEY-L,-104,-112,10,10.5
720,DET,MFULMER-R,-112,-106,9,9.5
720,KAN,DDUFFY-L,-108,-104,9,9.5
720,NYY,LSEVERINO-R,-112,-146,8,8
720,SEA,FHERNANDEZ-R,-108,131,8,8
721,STL,CMARTINEZ-R,129,135,8,8
721,CUB,JARRIETA-R,-149,-150,8,8
721,MIL,MGARZA-R,115,129,8.5,9
721,PHI,ANOLA-R,-135,-144,8.5,9
721,MIA,JURENA-R,-107,116,10,10.5
721,CIN,HBAILEY-R,-113,-131,10,10.5
721,PIT,TWILLIAMS-R,130,116,11.5,11.5
721,COL,JHOFFMAN-R,-150,-126,11.5,11.5
721,WAS,MSCHERZER-R,-141,-149,8.5,8.5
721,ARI,ZGODLEY-R,121,134,8.5,8.5
721,ATL,JGARCIA-L,245,240,7.5,8
721,LOS,AWOOD-L,-285,-280,7.5,8
721,SDG,TCAHILL-R,131,152,7.5,7
721,SFO,JSAMARDZIJA-R,-151,-167,7.5,7
721,HOU,MFIERS-R,-135,-132,11,11
721,BAL,UJIMENEZ-R,115,117,11,11
721,TEX,YDARVISH-R,-112,-128,8,8.5
721,TAM,ACOBB-R,-108,118,8,8.5
721,TOR,MESTRADA-R,114,126,9.5,9.5
721,CLE,TBAUER-R,-134,-141,9.5,9.5
721,DET,ASANCHEZ-R,108,118,9.5,9.5
721,MIN,ESANTANA-R,-128,-128,9.5,9.5
721,CWS,JSHIELDS-R,160,157,10,10.5
721,KAN,IKENNEDY-R,-180,-177,10,10.5
721,BOS,CSALE-L,-189,-212,7,7.5
721,LAA,RNOLASCO-R,169,182,7,7.5
721,NYY,CSABATHIA-L,-105,-115,9,9
721,SEA,AMOORE-R,-115,105,9,9
721,OAK,PBLACKBURN-R,147,143,9,9.5
721,NYM,SMATZ-L,-167,-158,9,9.5
722,STL,AWAINWRIGHT-R,145,140,8.5,8.5
722,CUB,JLESTER-L,-165,-155,8.5,8.5
722,SDG,LPERDOMO-R,123,103,8.5,9
722,SFO,MMOORE-L,-143,-113,8.5,9
722,MIL,BSUTER-L,-115,-126,9.5,9.5
722,PHI,,-105,116,9.5,9.5
722,MIA,CO'GRADY-L,-114,104,11,11.5
722,CIN,RSTEPHENSON-R,-106,-114,11,11.5
722,PIT,CKUHL-R,114,100,12,11.5
722,COL,GMARQUEZ-R,-134,-110,12,11.5
722,WAS,TROARK-R,-108,-118,10.5,10
722,ARI,ABANDA-L,-112,108,10.5,10
722,ATL,JTEHERAN-R,204,220,8,8.5
722,LOS,RHILL-L,-234,-260,8,8.5
722,HOU,CMCHUGH-R,-130,-119,10.5,11.5
722,BAL,CTILLMAN-R,110,109,10.5,11.5
722,TEX,ACASHNER-R,170,165,8.5,8.5
722,TAM,CARCHER-R,-200,-185,8.5,8.5
722,DET,JZIMMERMANN-R,-114,112,10.5,10.5
722,MIN,KGIBSON-R,-106,-122,10.5,10.5
722,TOR,MSTROMAN-R,125,107,8.5,9
722,CLE,DSALAZAR-R,-145,-117,8.5,9
722,CWS,MPELFREY-R,160,150,10,11
722,KAN,JVARGAS-L,-180,-170,10,11
722,BOS,DPRICE-L,-137,-126,8,8
722,LAA,JRAMIREZ-R,117,116,8,8
722,NYY,MTANAKA-R,-131,-134,8.5,8.5
722,SEA,AMIRANDA-L,111,119,8.5,8.5
722,OAK,SMANAEA-L,-113,106,8.5,9
722,NYM,ZWHEELER-R,-107,-116,8.5,9
723,MIA,TKOEHLER-R,-110,122,11,11
723,CIN,SROMANO-R,-110,-137,11,11
723,MIL,JGUERRA-R,-103,-101,9,10
723,PHI,JEICKHOFF-R,-117,-109,9,10
723,PIT,INOVA-R,-108,102,11.5,13
723,COL,KFREELAND-L,-112,-112,11.5,13
723,SDG,DLAMET-R,106,-105,8.5,8.5
723,SFO,TBLACH-L,-126,-105,8.5,8.5
723,ATL,SNEWCOMB-L,320,328,7.5,7.5
723,LOS,CKERSHAW-L,-380,-388,7.5,7.5
723,WAS,SSTRASBURG-R,-114,-116,8.5,8.5
723,ARI,RRAY-L,-106,106,8.5,8.5
723,STL,MWACHA-R,153,154,8,8
723,CUB,JQUINTANA-L,-173,-169,8,8
723,TEX,TROSS-R,133,113,9,9.5
723,TAM,JODORIZZI-R,-153,-123,9,9.5
723,TOR,JHAPP-L,175,171,8.5,8
723,CLE,CKLUBER-R,-205,-191,8.5,8
723,HOU,LMCCULLERS-R,-145,-129,10.5,10
723,BAL,DBUNDY-R,125,119,10.5,10
723,DET,MBOYD-L,-106,-101,10.5,10.5
723,MIN,AMEJIA-L,-114,-109,10.5,10.5
723,CWS,DHOLLAND-L,121,120,11,10.5
723,KAN,TWOOD-L,-141,-135,11,10.5
723,BOS,RPORCELLO-R,-124,-116,9.5,9
723,LAA,PBRIDWELL-R,104,106,9.5,9
723,NYY,CSMITH-L,-103,-113,9.5,9.5
723,SEA,YGALLARDO-R,-117,103,9.5,9.5
723,OAK,DGOSSETT-R,113,125,9.5,9.5
723,NYM,RMONTERO-R,-133,-140,9.5,9.5
724,COL,ASENZATELA-R,113,122,9,9
724,STL,MLEAKE-R,-133,-137,9,9
724,ATL,RDICKEY-R,163,185,9,9.5
724,ARI,ZGREINKE-R,-183,-215,9,9.5
724,NYM,JDEGROM-R,-160,-161,7.5,7.5
724,SDG,CRICHARD-L,140,146,7.5,7.5
724,PIT,GCOLE-R,-150,-150,8,8
724,SFO,MCAIN-R,130,135,8,8
724,OAK,CSMITH-R,130,147,9.5,9.5
724,TOR,,-150,-162,9.5,9.5
724,KAN,JHAMMEL-R,125,120,9.5,9
724,DET,JVERLANDER-R,-145,-135,9.5,9
724,BAL,KGAUSMAN-R,107,-103,9.5,9
724,TAM,BSNELL-L,-127,-107,9.5,9
724,BOS,ERODRIGUEZ-L,125,135,8.5,8
724,SEA,JPAXTON-L,-145,-150,8.5,8
724,CWS,MGONZALEZ-R,200,230,8,7.5
724,CUB,KHENDRICKS-R,-240,-270,8,7.5
724,HOU,BPEACOCK-R,-155,-154,9.5,9
724,PHI,VVELASQUEZ-R,135,139,9.5,9
724,MIA,ACONLEY-L,135,125,11,11.5
724,TEX,MPEREZ-L,-155,-140,11,11.5
724,MIN,BCOLON-R,205,230,9.5,9
724,LOS,HRYU-L,-235,-270,9.5,9
724,CIN,TADLEMAN-R,170,165,10,9.5
724,CLE,JTOMLIN-R,-190,-185,10,9.5
725,MIL,ZDAVIES-R,104,116,10,10
725,WAS,EJACKSON-R,-124,-131,10,10
725,COL,JGRAY-R,117,108,8.5,8.5
725,STL,LLYNN-R,-137,-118,8.5,8.5
725,ATL,MFOLTYNEWICZ-R,120,136,9.5,10.5
725,ARI,TWALKER-R,-140,-151,9.5,10.5
725,NYM,SLUGO-R,-115,-141,8.5,9.5
725,SDG,KLLOYD-R,-105,126,8.5,9.5
725,PIT,JTAILLON-R,105,-102,7,7.5
725,SFO,MBUMGARNER-L,-125,-108,7,7.5
725,OAK,,-119,101,9.5,9.5
725,TOR,CVALDEZ-R,-101,-111,9.5,9.5
725,LAA,JCHAVEZ-R,153,150,9.5,9
725,CLE,MCLEVINGER-R,-173,-170,9.5,9
725,KAN,DDUFFY-L,116,108,8.5,9
725,DET,MFULMER-R,-136,-118,8.5,9
725,BAL,WMILEY-L,121,111,9,8.5
725,TAM,JFARIA-R,-141,-121,9,8.5
725,BOS,DPOMERANZ-L,-119,-101,8.5,8
725,SEA,FHERNANDEZ-R,-101,-109,8.5,8
725,CWS,CRODON-L,175,176,8.5,9
725,CUB,JLACKEY-R,-205,-206,8.5,9
725,HOU,CMORTON-R,-161,-147,10,8.5
725,PHI,NPIVETTA-R,141,132,10,8.5
725,CIN,LCASTILLO-R,156,153,10,9
725,NYY,JMONTGOMERY-L,-176,-168,10,9
725,MIA,DSTRAILY-R,123,137,9.5,10.5
725,TEX,CHAMELS-L,-143,-152,9.5,10.5
725,MIN,JBERRIOS-R,174,173,8,8
725,LOS,KMAEDA-R,-194,-193,8,8
726,ATL,ABLAIR-R,163,180,10,10.5
726,ARI,PCORBIN-L,-183,-210,10,10.5
726,PIT,TWILLIAMS-R,107,133,8,8
726,SFO,JSAMARDZIJA-R,-127,-148,8,8
726,MIL,JNELSON-R,129,111,9,8.5
726,WAS,GGONZALEZ-L,-149,-121,9,8.5
726,COL,JHOFFMAN-R,133,165,8.5,8.5
726,STL,CMARTINEZ-R,-153,-185,8.5,8.5
726,NYM,SMATZ-L,-122,108,8,8.5
726,SDG,JCHACIN-R,102,-118,8,8.5
726,BAL,UJIMENEZ-R,111,136,9.5,9
726,TAM,ACOBB-R,-131,-151,9.5,9
726,BOS,CSALE-L,-209,-207,8,8
726,SEA,AMOORE-R,179,177,8,8
726,OAK,PBLACKBURN-R,143,140,9.5,10
726,TOR,MESTRADA-R,-163,-155,9.5,10
726,LAA,RNOLASCO-R,170,190,9,9
726,CLE,CCARRASCO-R,-200,-220,9,9
726,KAN,IKENNEDY-R,-107,101,10,9.5
726,DET,ASANCHEZ-R,-113,-111,10,9.5
726,CIN,HBAILEY-R,195,200,9,9
726,NYY,LSEVERINO-R,-225,-240,9,9
726,HOU,MFIERS-R,-129,101,9,8
726,PHI,ANOLA-R,109,-111,9,8
726,MIA,JURENA-R,153,205,10,10.5
726,TEX,YDARVISH-R,-173,-235,10,10.5
726,CUB,JARRIETA-R,-195,-267,9.5,10
726,CWS,JSHIELDS-R,175,227,9.5,10
726,MIN,ESANTANA-R,170,200,7.5,8.5
726,LOS,BSTEWART-R,-200,-230,7.5,8.5
727,MIL,MBLAZEK-R,195,255,8,9
727,WAS,MSCHERZER-R,-225,-295,8,9
727,CIN,RSTEPHENSON-R,123,122,9.5,10
727,MIA,CO'GRADY-L,-143,-137,9.5,10
727,ARI,ZGODLEY-R,-105,114,9,9
727,STL,LWEAVER-R,-115,-124,9,9
727,NYM,CFLEXEN-R,-111,103,8.5,9
727,SDG,LPERDOMO-R,-109,-113,8.5,9
727,LAA,JRAMIREZ-R,144,145,9,9.5
727,CLE,TBAUER-R,-164,-160,9,9.5
727,OAK,SMANAEA-L,135,172,8.5,8.5
727,TOR,MSTROMAN-R,-155,-192,8.5,8.5
727,TAM,CARCHER-R,-105,109,8.5,9
727,NYY,CSABATHIA-L,-105,-119,8.5,9
727,CUB,JLESTER-L,-220,-241,10,10
727,CWS,MPELFREY-R,190,201,10,10
728,ATL,JTEHERAN-R,-126,-148,9.5,9.5
728,PHI,JTHOMPSON-R,106,133,9.5,9.5
728,CIN,SROMANO-R,-119,109,9.5,9.5
728,MIA,VWORLEY-R,-101,-119,9.5,9.5
728,CUB,JQUINTANA-L,-136,-135,9,9
728,MIL,BSUTER-L,116,120,9,9
728,ARI,RRAY-L,-109,118,8,8
728,STL,MWACHA-R,-111,-128,8,8
728,SFO,MMOORE-L,250,260,8.5,8.5
728,LOS,AWOOD-L,-290,-310,8.5,8.5
728,PIT,CKUHL-R,-142,-168,8.5,9
728,SDG,TWOOD-L,122,153,8.5,9
728,TAM,APRUITT-R,158,170,9,9
728,NYY,MTANAKA-R,-178,-200,9,9
728,LAA,PBRIDWELL-R,143,137,9.5,9.5
728,TOR,JHAPP-L,-163,-152,9.5,9.5
728,KAN,JVARGAS-L,155,145,9,9.5
728,BOS,RPORCELLO-R,-175,-160,9,9.5
728,HOU,DKEUCHEL-L,-182,-157,10,9.5
728,DET,JZIMMERMANN-R,162,142,10,9.5
728,BAL,CTILLMAN-R,120,128,11,11.5
728,TEX,ACASHNER-R,-140,-143,11,11.5
728,CLE,DSALAZAR-R,-216,-263,9.5,9.5
728,CWS,DHOLLAND-L,186,223,9.5,9.5
728,MIN,,-113,-105,9,9
728,OAK,DGOSSETT-R,-107,-105,9,9
728,NYM,RMONTERO-R,136,146,10,9.5
728,SEA,AMIRANDA-L,-156,-161,10,9.5
729,SFO,TBLACH-L,230,260,8.5,9
729,LOS,RHILL-L,-270,-310,8.5,9
729,COL,GMARQUEZ-R,101,128,10,8.5
729,WAS,TROARK-R,-121,-143,10,8.5
729,ATL,SNEWCOMB-L,101,101,9,9
729,PHI,JEICKHOFF-R,-121,-111,9,9
729,CIN,TADLEMAN-R,131,125,9,9
729,MIA,ACONLEY-L,-151,-140,9,9
729,CUB,KHENDRICKS-R,-161,-178,9.5,10
729,MIL,JGUERRA-R,141,158,9.5,10
729,ARI,ZGREINKE-R,-127,-113,8,7.5
729,STL,MLEAKE-R,107,103,8,7.5
729,PIT,INOVA-R,-131,-114,8.5,8
729,SDG,DLAMET-R,111,104,8.5,8
729,TAM,BSNELL-L,101,150,9.5,9
729,NYY,CSMITH-L,-121,-165,9.5,9
729,LAA,YPETIT-R,120,111,9.5,9.5
729,TOR,,-140,-121,9.5,9.5
729,HOU,CMCHUGH-R,-131,-113,10.5,10.5
729,DET,MBOYD-L,111,103,10.5,10.5
729,CLE,CKLUBER-R,-271,-320,8,8.5
729,CWS,MGONZALEZ-R,231,270,8,8.5
729,KAN,TCAHILL-R,125,135,10,8.5
729,BOS,ERODRIGUEZ-L,-145,-150,10,8.5
729,BAL,KGAUSMAN-R,-111,-114,11.5,11
729,TEX,ABIBENS-DIRKX-R,-109,104,11.5,11
729,MIN,AMEJIA-L,-114,-109,9,9.5
729,OAK,CSMITH-R,-106,-101,9,9.5
729,NYM,JDEGROM-R,-155,-128,9,9
729,SEA,YGALLARDO-R,135,118,9,9
730,CIN,LCASTILLO-R,106,-116,9,8
730,MIA,DSTRAILY-R,-126,106,9,8
730,ATL,RDICKEY-R,-109,117,9,9
730,PHI,VVELASQUEZ-R,-111,-132,9,9
730,COL,KFREELAND-L,-111,116,10,9
730,WAS,EFEDDE-R,-109,-126,10,9
730,CUB,JLACKEY-R,-121,101,9.5,9.5
730,MIL,ZDAVIES-R,101,-111,9.5,9.5
730,ARI,TWALKER-R,101,111,8.5,8.5
730,STL,LLYNN-R,-121,-121,8.5,8.5
730,SFO,MBUMGARNER-L,230,139,9,8
730,LOS,HRYU-L,-270,-154,9,8
730,PIT,GCOLE-R,-170,-159,9,8.5
730,SDG,CRICHARD-L,150,144,9,8.5
730,KAN,JHAMMEL-R,125,157,9,9
730,BOS,DPOMERANZ-L,-145,-177,9,9
730,TAM,JFARIA-R,135,145,9,9
730,NYY,JMONTGOMERY-L,-155,-160,9,9
730,LAA,JCHAVEZ-R,120,101,10,10
730,TOR,CVALDEZ-R,-140,-111,10,10
730,HOU,LMCCULLERS-R,-131,-112,9.5,9
730,DET,JVERLANDER-R,111,102,9.5,9
730,CLE,JTOMLIN-R,-190,-152,9.5,9
730,CWS,CRODON-L,170,137,9.5,9
730,BAL,WMILEY-L,120,102,11.5,11.5
730,TEX,MPEREZ-L,-140,-112,11.5,11.5
730,MIN,BCOLON-R,170,120,9,10
730,OAK,JCOTTON-R,-200,-135,9,10
730,NYM,SLUGO-R,170,204,9,8.5
730,SEA,JPAXTON-L,-200,-234,9,8.5
730,COL,JGRAY-R,-115,-104,9.5,9
730,WAS,EJACKSON-R,-105,-106,9.5,9
731,ATL,MFOLTYNEWICZ-R,-111,-104,9,8.5
731,PHI,NPIVETTA-R,-109,-106,9,8.5
731,WAS,GGONZALEZ-L,-124,-127,9,9
731,MIA,JURENA-R,104,117,9,9
731,KAN,DDUFFY-L,-129,-109,10,9.5
731,BAL,UJIMENEZ-R,109,-101,10,9.5
731,DET,MFULMER-R,156,195,8.5,8
731,NYY,LSEVERINO-R,-176,-225,8.5,8
731,CLE,MCLEVINGER-R,-135,-127,10.5,10
731,BOS,DFISTER-R,115,117,10.5,10
731,SEA,FHERNANDEZ-R,120,-105,10,10.5
731,TEX,CHAMELS-L,-140,-105,10,10.5
731,TAM,ACOBB-R,135,128,9,9
731,HOU,CMORTON-R,-155,-143,9,9
731,TOR,MESTRADA-R,-160,-184,10.5,10.5
731,CWS,JSHIELDS-R,140,164,10.5,10.5
731,SFO,MCAIN-R,140,135,9,9.5
731,OAK,PBLACKBURN-R,-160,-150,9,9.5
801,CIN,HBAILEY-R,140,150,9,9
